"ref" "year.x" "country" "continent" "num_months_sampled" "mean_ebu" "mean_diff" "mean_obs_wtemp_k" "sd_obs_wtemp_k" "mean_cum_radiance" "sd_cum_radiance" "mean_TP_ugL" "sd_TP_ugL" "mean_littoral_area_km2" "sd_littoral_area_km2" "mean_surf_area_km2" "sd_surf_area_km2" "mean_depth_m" "sd_mean_depth_m" "max_depth_m" "sd_max_depth_m" "biome_type" "ebu_sd" "diff_sd" "hylak_id" "hybas_id" "year.y" "elevation" "glcp_ice_months" "glcp_mean_annual_temp" "glcp_mean_annual_temp_sd" "glcp_annual_horizontal_radiance" "glcp_annual_horizontal_radiance_sd" "glcp_pop_sum" "glcp_ice_cover_mean" "glcp_mean_sw_wm2" "glcp_mean_sw_wm2_sd" "glcp_total_precip_mm" "lat" "lon"
"1" "Roland et al 2017" 2014 "Belgium" "Europe" 1 NA 13.09666 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 3 1336403 2120414380 2014 49 0 283.957420885063 5.20080433830818 2.91085601365891 1.8055927063221 NA 0.75 119.624219739407 74.2024399858396 9151.61798167509 50.616 3.795
"2" "Roland et al 2017" 2015 "Belgium" "Europe" 1 NA 104.62892 289.7 6.5760930650349 NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 30 1336403 2120414380 2015 49 0 283.630997803647 5.94773229658749 3.43322387024871 1.7250915569216 39998.4605364482 0 141.091391928029 70.8941735721205 7331.93392908433 50.616 3.795
"1" "Gerardo-Nieto et al 2017" 2015 "Chile" "South America" 12 NA 9.12 286.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 2 1118640 6120037920 2015 32 0 277.710617567101 2.84540954560457 2.19473973565481 1.69792736632971 3251.7479027517 8.6 90.1947836570471 69.777836972454 18072.0937210382 -53.604 -70.953
"2" "Gerardo-Nieto et al 2017" 2015 "Chile" "South America" 12 NA 8.136 280.15 NA NA NA NA NA NA NA NA NA NA NA NA NA "TEMPERATE BROADLEAF FOREST" NA 2 1118436 6120021890 2015 220 0 278.105429959749 2.97844365654394 2.34803409376764 1.76723234862193 1857.8339635142 18.3 96.49455179867 72.6259869296683 7866.72828560624 -53.176 -71.007
"1" "Konnerup et al 2014" 2006 "Colombia" "South America" 12 NA 107.448 286.85 NA NA NA NA NA NA NA NA NA NA NA NA NA "MANGROVES" NA 30 1074425 6120976600 2006 0 0 301.122618103027 0.499223355258979 4.0446226626903 0.873589723117611 NA 0 166.217369699601 35.9009475253813 3286.29584865196 10.825 -74.61
"2" "Konnerup et al 2014" 2006 "Colombia" "South America" 12 NA 224.472 285.45 NA NA NA NA NA NA NA NA NA NA NA NA NA "MANGROVES" NA 60 1074419 6120056030 2006 0 0 301.056464740093 0.501165490172071 4.04336220264677 0.865039331216445 NA NA 166.165569971785 35.5495615568402 1925.49696403952 10.847 -74.499
"3" "Konnerup et al 2014" 2006 "Colombia" "South America" 12 NA 6.384 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "MANGROVES" NA 2 1074378 6120976550 2006 0 0 300.900141893255 0.462124026015375 4.10363692173715 0.908250981490014 NA 0 168.642613222075 37.3253828009595 2730.89209893919 10.929 -74.59
"4" "Konnerup et al 2014" 2006 "Colombia" "South America" 12 NA 89.676 NA NA NA NA NA NA NA NA NA NA NA NA NA NA "MANGROVES" NA 10 1074331 6120055770 2006 6 0 300.825450102335 0.460056818026474 4.08868864952166 0.887718465451263 NA 0 168.028300665273 36.4815807719697 2495.15001579733 10.961 -74.483
"1" "Borges et al 2011" 2007 "Democratic Republic of the Congo" "Africa" 1 NA 0.93032 296.9625 0.554338945652086 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 0.5 1407295 1121159410 2007 295 0 299.728829359692 1.66037943742976 4.21183917085295 0.429468997529219 NA 1.25 173.089280993957 17.6494108573652 7013.33539273131 -1.988 29.134
"2" "Borges et al 2011" 2008 "Democratic Republic of the Congo" "Africa" 1 NA 1.01052 283.15 0 NA NA NA NA NA NA NA NA NA NA NA NA "TROPICAL MOIST FOREST" NA 0.5 1407295 1121159410 2008 295 0 298.785107280147 0.189574557684864 4.15538376294913 0.216455376555212 NA 6.5 170.769195737635 8.89542643377582 6369.8154837814 -1.988 29.134
