lat,lon,type,country,continent,ch4_diff,ch4_ebu,obs_year,months,num_months,effective_obs_wtemp_k,surf_wtemp_k,,cumulative_radiance,TP_ugL,littoral_area,surf_area_k,mean_depth,max_depth,wwf_biome,ref,data_source
60.460,-161.450,lake,United States,,2,,1988,"7,8",2,,,,,,,,,,,Bartlett et al 1992,Johnson et al 2021
60.460,-161.450,lake,United States,,14.7,,1988,"7,8",2,,,,,,,,,,,Bartlett et al 1992,Johnson et al 2021
60.460,-161.450,lake,United States,,77,112,1988,"7,8",2,,,,,,,,,,,Bartlett et al 1992,Johnson et al 2021
60.460,-161.450,lake,United States,,3.8,,1988,"7,8",2,,,,,,,,,,,Bartlett et al 1992,Johnson et al 2021
59.960,15.508,lake,Sweden,,0.689032119,,2000,7,1,289.15,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
59.900,15.392,lake,Sweden,,1.151794073,,2000,7,1,290.95,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
59.924,15.453,lake,Sweden,,3.091888058,,2000,7,1,290.85,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
59.913,15.406,lake,Sweden,,3.978389639,,2000,7,1,291.45,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
59.915,15.464,lake,Sweden,,7.198196058,,2000,7,1,290.35,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
59.942,15.398,lake,Sweden,,11.97361594,,2000,7,1,289.45,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
59.891,15.258,lake,Sweden,,12.33049496,,2000,7,1,285.85,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
57.083,14.533,lake,Sweden,,0.520423588,,2000,7,1,289.65,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
57.140,14.712,lake,Sweden,,3.10141873,,2000,7,1,290.25,,,,,,,,,,Bastviken et al 2004,Johnson et al 2021
