ref,obs_year,country,continent,num_months_sampled,mean_ebu,sd_ebu,mean_diff,sd_diff,mean_obs_wtemp_k,sd_obs_wtemp_k,mean_cum_radiance,sd_cum_radiance,mean_TP_ugL,sd_TP_ugL,mean_littoral_area_km2,sd_littoral_area_km2,mean_surf_area_km2,sd_surf_area_km2,mean_depth_m,sd_mean_depth_m,max_depth_m,sd_max_depth_m,biome_type,geometry,lat,lon
Zhu et al 2010,2008,Antarctica,Antarctica,1,NA,NA,3.0528000000000004,0.5905755836470045,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(4999549.04351986, -7646646.27719335)",-69.383,76.333
Ding et al 2013,2010,Antarctica,Antarctica,1,NA,NA,3.336,122.733421,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TUNDRA,"c(5026582.59007335, -7631452.98902337)",-69.157,76.561
Gerardo-Nieto et al 2017,2015,Chile,South America,12,NA,NA,9.12,132.378793,286.15,7.5986401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5444067.57071457, -6340694.98074109)",-53.604,-70.953
Gerardo-Nieto et al 2017,2015,Chile,South America,12,NA,NA,8.136,132.378793,280.15,7.5986401,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,TEMPERATE BROADLEAF FOREST,"c(-5468697.55344423, -6299469.58522367)",-53.176,-71.007
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,NA,0.451,56.540652,283.7672625,7.325176,59.3,NA,2.7,NA,6.29,NA,268,NA,140,NA,35,NA,TEMPERATE BROADLEAF FOREST,"c(12187190.5209056, -5222131.90186825)",-42.73,145.98
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,NA,0.798,96.487207,283.7672625,7.4240255,59.3,NA,2.7,NA,3.28,NA,268,NA,56.3,NA,35,NA,TEMPERATE BROADLEAF FOREST,"c(12187190.5209056, -5222131.90186825)",-42.73,145.98
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,NA,0.741,56.540652,285.2593808,7.325176,63.8,NA,19.5,NA,14.47,NA,6,NA,43,NA,13.6,NA,TEMPERATE BROADLEAF FOREST,"c(12268873.9163875, -5209047.83060305)",-42.61,146.84
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,NA,1.532,96.487207,285.2593808,7.4240255,63.8,NA,19.5,NA,14.47,NA,6,NA,43,NA,13.6,NA,TEMPERATE BROADLEAF FOREST,"c(12268873.9163875, -5209047.83060305)",-42.61,146.84
Bastien and Demarty 2013,2006,Australia,Australia,3,NA,NA,1.538,56.540652,284.3131185,7.325176,67.3,NA,10,NA,NA,NA,2,NA,NA,NA,6.4,NA,TEMPERATE BROADLEAF FOREST,"c(12260157.8500174, -5185023.21745496)",-42.39,146.52
Bastien and Demarty 2013,2008,Australia,Australia,4,NA,NA,11.726,96.487207,284.3131185,7.4240255,67.3,NA,9.8,NA,NA,NA,3.297272159,NA,NA,NA,6.4,NA,TEMPERATE BROADLEAF FOREST,"c(12260157.8500174, -5185023.21745496)",-42.39,146.52
